Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
6,SUCCESS,1,9,32,9,4,100000,100000,1,0,1,100,2,100,1
33,SUCCESS,1,9,32,9,4,100000,100000,1,0,1,100,2,100,1
37,SUCCESS,1,9,32,9,4,100000,100000,1,0,1,100,2,100,1
41,SUCCESS,1,9,32,9,4,100000,100000,1,0,1,100,2,100,1
35,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,100,2,100,1
19,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,100,2,100,1
42,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,100,2,100,1
4,SUCCESS,1,13,32,13,4,100000,100000,1,0,1,100,2,100,1
21,SUCCESS,1,13,32,13,4,100000,100000,1,0,1,100,2,100,1
39,SUCCESS,1,13,32,13,4,100000,100000,1,0,1,100,2,100,1
22,SUCCESS,1,12,32,12,4,100000,100000,1,0,1,150,4,150,3
29,SUCCESS,1,12,32,12,4,100000,100000,1,0,1,150,4,150,3
30,SUCCESS,1,12,32,12,4,100000,100000,1,0,1,150,4,150,3
36,SUCCESS,1,12,32,12,4,100000,100000,1,0,1,150,4,150,3
40,SUCCESS,1,12,32,12,4,100000,100000,1,0,1,150,4,150,3
48,SUCCESS,1,12,32,12,4,100000,100000,1,0,1,150,4,150,3
9,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
14,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
17,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
23,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
10,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,200,2,200,1
13,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,200,2,200,1
26,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,200,2,200,1
31,SUCCESS,1,5,32,5,4,100000,100000,1,0,1,200,2,200,1
38,SUCCESS,1,5,32,5,4,100000,100000,1,0,1,200,2,200,1
2,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
3,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
12,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
24,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
1,SUCCESS,1,8,32,8,4,100000,100000,1,0,1,200,2,200,1
7,SUCCESS,1,8,32,8,4,100000,100000,1,0,1,200,2,200,1
15,SUCCESS,1,8,32,8,4,100000,100000,1,0,1,200,2,200,1
16,SUCCESS,1,8,32,8,4,100000,100000,1,0,1,200,2,200,1
8,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,250,1,250,0
25,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,250,1,250,0
27,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,250,1,250,0
28,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,250,1,250,0
43,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,250,1,250,0
11,SUCCESS,1,0,32,0,4,100000,100000,1,0,1,1000,2,1000,1
49,SUCCESS,1,0,32,0,4,100000,100000,1,0,1,1000,2,1000,1
18,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
44,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
47,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
0,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6
5,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6
20,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6
32,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6
34,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6
45,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6
46,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1754,7,1754,6

