Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
10,SUCCESS,1,9,32,9,4,100000,100000,1,0,1,100,2,100,1
41,SUCCESS,1,9,32,9,4,100000,100000,1,0,1,100,2,100,1
14,SUCCESS,1,13,32,13,4,100000,100000,1,0,1,100,2,100,1
32,SUCCESS,1,13,32,13,4,100000,100000,1,0,1,100,2,100,1
4,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,150,4,150,3
5,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,150,4,150,3
19,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,150,4,150,3
27,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,150,4,150,3
43,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,150,4,150,3
49,SUCCESS,1,11,32,11,4,100000,100000,1,0,1,150,4,150,3
3,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
18,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
33,SUCCESS,1,3,32,3,4,100000,100000,1,0,1,200,2,200,1
38,SUCCESS,1,5,32,5,4,100000,100000,1,0,1,200,2,200,1
13,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,200,2,200,1
20,SUCCESS,1,6,32,6,4,100000,100000,1,0,1,200,2,200,1
2,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
8,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
16,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
37,SUCCESS,1,7,32,7,4,100000,100000,1,0,1,200,2,200,1
34,SUCCESS,1,8,32,8,4,100000,100000,1,0,1,200,2,200,1
36,SUCCESS,1,8,32,8,4,100000,100000,1,0,1,200,2,200,1
9,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
22,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
25,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
30,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
40,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
44,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
45,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
46,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
47,SUCCESS,1,10,32,10,4,100000,100000,1,0,1,225,5,225,4
23,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,250,1,250,0
29,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,250,1,250,0
31,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,250,1,250,0
39,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,250,1,250,0
42,SUCCESS,1,4,32,4,4,100000,100000,1,0,1,250,1,250,0
6,SUCCESS,1,0,32,0,4,100000,100000,1,0,1,1000,2,1000,1
7,SUCCESS,1,0,32,0,4,100000,100000,1,0,1,1000,2,1000,1
21,SUCCESS,1,0,32,0,4,100000,100000,1,0,1,1000,2,1000,1
35,SUCCESS,1,0,32,0,4,100000,100000,1,0,1,1000,2,1000,1
0,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
12,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
17,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
24,SUCCESS,1,2,32,2,4,100000,100000,1,0,1,1000,2,1000,1
1,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1515,5,1515,4
11,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1515,5,1515,4
15,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1515,5,1515,4
26,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1515,5,1515,4
28,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1515,5,1515,4
48,SUCCESS,1,1,32,1,4,100000,100000,1,0,1,1515,5,1515,4

