Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
15,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
18,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
28,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
29,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
10,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,200,2,200,1
31,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,200,2,200,1
36,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,200,2,200,1
47,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,200,2,200,1
1,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
17,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
22,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
23,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
40,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
3,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,250,2,250,1
24,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,250,2,250,1
25,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,250,2,250,1
34,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,250,2,250,1
45,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,250,2,250,1
11,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,400,1,400,0
48,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,400,1,400,0
0,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,1,400,0
6,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,1,400,0
7,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,1,400,0
12,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,1,400,0
42,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,1,400,0
41,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
16,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
30,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
46,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
5,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
8,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
9,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
14,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
20,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
21,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
44,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
49,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,800,1,800,0
26,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,2000,1,2000,0
37,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,2000,1,2000,0
19,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2500,2,2500,1
32,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2500,2,2500,1
33,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2500,2,2500,1
35,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2500,2,2500,1
39,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2500,2,2500,1
2,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,3030,6,3030,5
4,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,3030,6,3030,5
13,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,3030,6,3030,5
27,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,3030,6,3030,5
38,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,3030,6,3030,5
43,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,3030,6,3030,5

