Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
11,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,200,2,200,1
15,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,200,2,200,1
4,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
33,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
39,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
44,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
45,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
41,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
2,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,400,2,400,1
14,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,400,2,400,1
17,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,400,2,400,1
7,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,2,400,1
23,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,2,400,1
40,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,2,400,1
26,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,2,400,1
46,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,2,400,1
16,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,2,400,1
38,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,2,400,1
6,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
10,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
18,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
19,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
24,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
28,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
43,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
48,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,2,400,1
9,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,500,2,500,1
13,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,500,2,500,1
21,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,500,2,500,1
32,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,500,2,500,1
37,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,500,2,500,1
5,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,600,8,600,7
8,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,600,8,600,7
20,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,600,8,600,7
30,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,600,8,600,7
35,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,600,8,600,7
36,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,600,8,600,7
22,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
25,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
27,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
0,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
34,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
49,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
1,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0
3,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0
12,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0
29,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0
31,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0
42,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0
47,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,1,3509,0

