Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
6,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
10,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
26,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,200,2,200,1
18,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
19,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
11,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
37,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
40,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
5,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
13,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
21,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
22,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
39,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,250,2,250,1
1,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,250,2,250,1
12,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,250,2,250,1
27,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,250,2,250,1
33,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,250,2,250,1
48,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,250,2,250,1
8,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,400,1,400,0
24,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,400,1,400,0
30,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,400,1,400,0
46,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,400,1,400,0
25,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,1,400,0
7,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
16,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
38,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
45,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,400,1,400,0
0,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,500,2,500,1
15,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,500,2,500,1
34,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,500,2,500,1
35,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,500,2,500,1
36,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,500,2,500,1
2,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,600,8,600,7
3,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,600,8,600,7
14,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,600,8,600,7
31,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,600,8,600,7
43,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,600,8,600,7
47,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,600,8,600,7
4,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
23,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
9,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
32,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
41,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
17,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1
20,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1
28,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1
29,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1
42,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1
44,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1
49,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,3509,2,3509,1

