Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
19,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,200,2,200,1
28,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,200,2,200,1
11,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
48,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
49,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,200,2,200,1
8,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
20,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
25,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
37,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
38,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
42,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
44,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,350,5,350,4
29,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,400,1,400,0
27,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,1,400,0
32,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,1,400,0
46,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,1,400,0
47,SUCCESS,1,6,32,6,4,200000,200000,1,0,1,400,1,400,0
0,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
31,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
39,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
43,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
10,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,600,8,600,7
12,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,600,8,600,7
14,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,600,8,600,7
23,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,600,8,600,7
26,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,600,8,600,7
33,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,600,8,600,7
13,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,600,8,600,7
17,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,600,8,600,7
24,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,600,8,600,7
30,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,600,8,600,7
36,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,600,8,600,7
45,SUCCESS,1,4,32,4,4,200000,200000,1,0,1,600,8,600,7
2,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
3,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
4,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
9,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
15,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
16,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
22,SUCCESS,1,8,32,8,4,200000,200000,1,0,1,702,0,701,9
1,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
18,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
34,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
35,SUCCESS,1,0,32,0,4,200000,200000,1,0,1,2000,2,2000,1
5,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,2000,2,2000,1
21,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,2000,2,2000,1
41,SUCCESS,1,1,32,1,4,200000,200000,1,0,1,2000,2,2000,1
6,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
7,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1
40,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,2,2000,1

