Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
15,SUCCESS,1,18,32,18,4,800000,800000,1,0,1,800,1,800,0
39,SUCCESS,1,18,32,18,4,800000,800000,1,0,1,800,1,800,0
19,SUCCESS,1,19,32,19,4,800000,800000,1,0,1,800,1,800,0
10,SUCCESS,1,23,32,23,4,800000,800000,1,0,1,800,1,800,0
26,SUCCESS,1,23,32,23,4,800000,800000,1,0,1,800,1,800,0
20,SUCCESS,1,24,32,24,4,800000,800000,1,0,1,800,1,800,0
24,SUCCESS,1,24,32,24,4,800000,800000,1,0,1,800,1,800,0
4,SUCCESS,1,25,32,25,4,800000,800000,1,0,1,800,1,800,0
22,SUCCESS,1,25,32,25,4,800000,800000,1,0,1,800,1,800,0
17,SUCCESS,1,26,32,26,4,800000,800000,1,0,1,800,1,800,0
28,SUCCESS,1,26,32,26,4,800000,800000,1,0,1,800,1,800,0
13,SUCCESS,1,27,32,27,4,800000,800000,1,0,1,800,1,800,0
5,SUCCESS,1,28,32,28,4,800000,800000,1,0,1,800,1,800,0
7,SUCCESS,1,28,32,28,4,800000,800000,1,0,1,800,1,800,0
49,SUCCESS,1,28,32,28,4,800000,800000,1,0,1,800,1,800,0
9,SUCCESS,1,22,32,22,4,800000,800000,1,0,1,1000,2,1000,1
18,SUCCESS,1,22,32,22,4,800000,800000,1,0,1,1000,2,1000,1
31,SUCCESS,1,22,32,22,4,800000,800000,1,0,1,1000,2,1000,1
36,SUCCESS,1,22,32,22,4,800000,800000,1,0,1,1000,2,1000,1
42,SUCCESS,1,22,32,22,4,800000,800000,1,0,1,1000,2,1000,1
44,SUCCESS,1,6,32,6,4,800000,800000,1,0,1,1600,2,1600,1
21,SUCCESS,1,7,32,7,4,800000,800000,1,0,1,1600,2,1600,1
23,SUCCESS,1,10,32,10,4,800000,800000,1,0,1,1600,2,1600,1
3,SUCCESS,1,12,32,12,4,800000,800000,1,0,1,1600,2,1600,1
48,SUCCESS,1,12,32,12,4,800000,800000,1,0,1,1600,2,1600,1
47,SUCCESS,1,13,32,13,4,800000,800000,1,0,1,1600,2,1600,1
0,SUCCESS,1,15,32,15,4,800000,800000,1,0,1,1600,2,1600,1
14,SUCCESS,1,15,32,15,4,800000,800000,1,0,1,1600,2,1600,1
12,SUCCESS,1,16,32,16,4,800000,800000,1,0,1,1600,2,1600,1
30,SUCCESS,1,16,32,16,4,800000,800000,1,0,1,1600,2,1600,1
37,SUCCESS,1,16,32,16,4,800000,800000,1,0,1,1600,2,1600,1
38,SUCCESS,1,16,32,16,4,800000,800000,1,0,1,1600,2,1600,1
8,SUCCESS,1,9,32,9,4,800000,800000,1,0,1,2000,1,2000,0
11,SUCCESS,1,9,32,9,4,800000,800000,1,0,1,2000,1,2000,0
34,SUCCESS,1,9,32,9,4,800000,800000,1,0,1,2000,1,2000,0
40,SUCCESS,1,9,32,9,4,800000,800000,1,0,1,2000,1,2000,0
45,SUCCESS,1,9,32,9,4,800000,800000,1,0,1,2000,1,2000,0
2,SUCCESS,1,0,32,0,4,800000,800000,1,0,1,8000,3,8000,2
6,SUCCESS,1,1,32,1,4,800000,800000,1,0,1,8000,3,8000,2
16,SUCCESS,1,1,32,1,4,800000,800000,1,0,1,8000,3,8000,2
29,SUCCESS,1,1,32,1,4,800000,800000,1,0,1,8000,3,8000,2
41,SUCCESS,1,1,32,1,4,800000,800000,1,0,1,8000,3,8000,2
32,SUCCESS,1,4,32,4,4,800000,800000,1,0,1,8000,3,8000,2
35,SUCCESS,1,4,32,4,4,800000,800000,1,0,1,8000,3,8000,2
27,SUCCESS,1,5,32,5,4,800000,800000,1,0,1,8000,3,8000,2
1,SUCCESS,1,2,32,2,4,800000,800000,1,0,1,10000,2,10000,1
25,SUCCESS,1,2,32,2,4,800000,800000,1,0,1,10000,2,10000,1
33,SUCCESS,1,2,32,2,4,800000,800000,1,0,1,10000,2,10000,1
43,SUCCESS,1,2,32,2,4,800000,800000,1,0,1,10000,2,10000,1
46,SUCCESS,1,2,32,2,4,800000,800000,1,0,1,10000,2,10000,1

