Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
9,SUCCESS,1,18,32,18,4,200000,200000,1,0,1,200,2,200,1
11,SUCCESS,1,23,32,23,4,200000,200000,1,0,1,200,2,200,1
24,SUCCESS,1,23,32,23,4,200000,200000,1,0,1,200,2,200,1
28,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
39,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
40,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
6,SUCCESS,1,28,32,28,4,200000,200000,1,0,1,200,2,200,1
21,SUCCESS,1,28,32,28,4,200000,200000,1,0,1,200,2,200,1
22,SUCCESS,1,29,32,29,4,200000,200000,1,0,1,200,2,200,1
3,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,250,2,250,1
14,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,250,2,250,1
16,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,250,2,250,1
45,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,250,2,250,1
47,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,250,2,250,1
17,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
18,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,400,1,400,0
29,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,400,1,400,0
34,SUCCESS,1,9,32,9,4,200000,200000,1,0,1,400,1,400,0
8,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,400,1,400,0
36,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,400,1,400,0
37,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,400,1,400,0
46,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,400,1,400,0
4,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,400,1,400,0
33,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,400,1,400,0
43,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,400,1,400,0
10,SUCCESS,1,15,32,15,4,200000,200000,1,0,1,400,1,400,0
13,SUCCESS,1,15,32,15,4,200000,200000,1,0,1,400,1,400,0
35,SUCCESS,1,15,32,15,4,200000,200000,1,0,1,400,1,400,0
2,SUCCESS,1,17,32,17,4,200000,200000,1,0,1,400,1,400,0
7,SUCCESS,1,17,32,17,4,200000,200000,1,0,1,400,1,400,0
31,SUCCESS,1,17,32,17,4,200000,200000,1,0,1,400,1,400,0
42,SUCCESS,1,17,32,17,4,200000,200000,1,0,1,400,1,400,0
1,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,500,2,500,1
20,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,500,2,500,1
38,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,500,2,500,1
41,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,500,2,500,1
48,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,500,2,500,1
12,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
15,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
26,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
30,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
32,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
44,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
49,SUCCESS,1,10,32,10,4,200000,200000,1,0,1,701,9,701,8
0,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,2,2000,1
23,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,2,2000,1
25,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,2,2000,1
27,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,2,2000,1
5,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,2000,2,2000,1
19,SUCCESS,1,5,32,5,4,200000,200000,1,0,1,2000,2,2000,1

