Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
20,SUCCESS,1,18,32,18,4,200000,200000,1,0,1,200,2,200,1
29,SUCCESS,1,19,32,19,4,200000,200000,1,0,1,200,2,200,1
34,SUCCESS,1,19,32,19,4,200000,200000,1,0,1,200,2,200,1
38,SUCCESS,1,19,32,19,4,200000,200000,1,0,1,200,2,200,1
1,SUCCESS,1,20,32,20,4,200000,200000,1,0,1,200,2,200,1
10,SUCCESS,1,20,32,20,4,200000,200000,1,0,1,200,2,200,1
22,SUCCESS,1,20,32,20,4,200000,200000,1,0,1,200,2,200,1
42,SUCCESS,1,20,32,20,4,200000,200000,1,0,1,200,2,200,1
0,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,200,2,200,1
2,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,200,2,200,1
7,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,200,2,200,1
36,SUCCESS,1,22,32,22,4,200000,200000,1,0,1,200,2,200,1
11,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
17,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
19,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
45,SUCCESS,1,24,32,24,4,200000,200000,1,0,1,200,2,200,1
27,SUCCESS,1,25,32,25,4,200000,200000,1,0,1,200,2,200,1
49,SUCCESS,1,25,32,25,4,200000,200000,1,0,1,200,2,200,1
18,SUCCESS,1,26,32,26,4,200000,200000,1,0,1,200,2,200,1
26,SUCCESS,1,26,32,26,4,200000,200000,1,0,1,200,2,200,1
33,SUCCESS,1,26,32,26,4,200000,200000,1,0,1,200,2,200,1
15,SUCCESS,1,28,32,28,4,200000,200000,1,0,1,200,2,200,1
30,SUCCESS,1,28,32,28,4,200000,200000,1,0,1,200,2,200,1
4,SUCCESS,1,29,32,29,4,200000,200000,1,0,1,200,2,200,1
48,SUCCESS,1,29,32,29,4,200000,200000,1,0,1,200,2,200,1
5,SUCCESS,1,21,32,21,4,200000,200000,1,0,1,250,2,250,1
12,SUCCESS,1,21,32,21,4,200000,200000,1,0,1,250,2,250,1
14,SUCCESS,1,21,32,21,4,200000,200000,1,0,1,250,2,250,1
41,SUCCESS,1,21,32,21,4,200000,200000,1,0,1,250,2,250,1
46,SUCCESS,1,21,32,21,4,200000,200000,1,0,1,250,2,250,1
32,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
35,SUCCESS,1,7,32,7,4,200000,200000,1,0,1,400,1,400,0
8,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,400,1,400,0
24,SUCCESS,1,11,32,11,4,200000,200000,1,0,1,400,1,400,0
3,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,400,1,400,0
31,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,400,1,400,0
39,SUCCESS,1,12,32,12,4,200000,200000,1,0,1,400,1,400,0
13,SUCCESS,1,13,32,13,4,200000,200000,1,0,1,400,1,400,0
28,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,400,1,400,0
37,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,400,1,400,0
40,SUCCESS,1,14,32,14,4,200000,200000,1,0,1,400,1,400,0
21,SUCCESS,1,15,32,15,4,200000,200000,1,0,1,400,1,400,0
44,SUCCESS,1,15,32,15,4,200000,200000,1,0,1,400,1,400,0
6,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,1,2000,0
9,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,1,2000,0
25,SUCCESS,1,2,32,2,4,200000,200000,1,0,1,2000,1,2000,0
16,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,1,2000,0
23,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,1,2000,0
43,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,1,2000,0
47,SUCCESS,1,3,32,3,4,200000,200000,1,0,1,2000,1,2000,0

