Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
29,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,400,2,400,1
45,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,400,2,400,1
0,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,400,2,400,1
33,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,400,2,400,1
1,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,400,2,400,1
8,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,400,2,400,1
21,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,500,1,500,0
23,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,500,1,500,0
26,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,500,1,500,0
36,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,500,1,500,0
46,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,500,1,500,0
4,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
5,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
7,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
16,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
17,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
24,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
48,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,700,7,700,6
18,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,800,2,800,1
20,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,800,2,800,1
40,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,800,2,800,1
34,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,800,2,800,1
27,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,800,2,800,1
49,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,800,2,800,1
3,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,800,2,800,1
11,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,800,2,800,1
41,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,800,2,800,1
35,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,800,2,800,1
44,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,800,2,800,1
14,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,1201,4,1201,3
19,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,1201,4,1201,3
25,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,1201,4,1201,3
30,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,1201,4,1201,3
31,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,1201,4,1201,3
43,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,1201,4,1201,3
2,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,5000,3,5000,2
6,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,5000,3,5000,2
9,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,5000,3,5000,2
39,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,5000,3,5000,2
42,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,5000,3,5000,2
10,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,5000,3,5000,2
22,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,5000,3,5000,2
32,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,5000,3,5000,2
37,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,5000,3,5000,2
47,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,5000,3,5000,2
12,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,5000,3,5000,2
13,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,5000,3,5000,2
15,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,5000,3,5000,2
28,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,5000,3,5000,2
38,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,5000,3,5000,2

