Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
ID,,ID,ID,CPU cores,ID,CPU cores,MI,MI,CPU cores,Seconds,Seconds,Seconds
24,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,400,2,400,1
44,SUCCESS,1,9,32,9,4,400000,400000,1,0,1,400,2,400,1
6,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,400,2,400,1
9,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,400,2,400,1
11,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,400,2,400,1
28,SUCCESS,1,11,32,11,4,400000,400000,1,0,1,400,2,400,1
2,SUCCESS,1,13,32,13,4,400000,400000,1,0,1,400,2,400,1
8,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,500,1,500,0
10,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,500,1,500,0
21,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,500,1,500,0
29,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,500,1,500,0
41,SUCCESS,1,10,32,10,4,400000,400000,1,0,1,500,1,500,0
1,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
4,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
7,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
12,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
18,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
19,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
45,SUCCESS,1,12,32,12,4,400000,400000,1,0,1,700,7,700,6
39,SUCCESS,1,4,32,4,4,400000,400000,1,0,1,800,2,800,1
35,SUCCESS,1,5,32,5,4,400000,400000,1,0,1,800,2,800,1
0,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,800,2,800,1
17,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,800,2,800,1
26,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,800,2,800,1
32,SUCCESS,1,6,32,6,4,400000,400000,1,0,1,800,2,800,1
3,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,800,2,800,1
40,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,800,2,800,1
48,SUCCESS,1,7,32,7,4,400000,400000,1,0,1,800,2,800,1
15,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1000,1,1000,0
22,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1000,1,1000,0
27,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1000,1,1000,0
37,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1000,1,1000,0
46,SUCCESS,1,3,32,3,4,400000,400000,1,0,1,1000,1,1000,0
13,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,1000,1,1000,0
16,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,1000,1,1000,0
31,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,1000,1,1000,0
36,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,1000,1,1000,0
47,SUCCESS,1,8,32,8,4,400000,400000,1,0,1,1000,1,1000,0
14,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,4000,2,4000,1
23,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,4000,2,4000,1
33,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,4000,2,4000,1
49,SUCCESS,1,0,32,0,4,400000,400000,1,0,1,4000,2,4000,1
25,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,4000,2,4000,1
38,SUCCESS,1,1,32,1,4,400000,400000,1,0,1,4000,2,4000,1
5,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,6061,0,6060,9
20,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,6061,0,6060,9
30,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,6061,0,6060,9
34,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,6061,0,6060,9
42,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,6061,0,6060,9
43,SUCCESS,1,2,32,2,4,400000,400000,1,0,1,6061,0,6060,9

